-5.824,-1.89,-5.9748
-5.808,-1.89,-5.971
-5.792,-1.89,-5.9688
-5.776,-1.89,-5.962
-5.76,-1.89,-5.9564
-5.744,-1.89,-5.9612
-5.728,-1.89,-5.961
-5.712,-1.89,-5.955
-5.696,-1.89,-5.9514
-5.68,-1.89,-5.958
-5.664,-1.89,-5.962
-5.648,-1.89,-5.9626
-5.632,-1.89,-5.9586
-5.616,-1.89,-5.9564
-5.6,-1.89,-5.96
-5.584,-1.89,-5.9642
-5.568,-1.89,-5.9654
-5.552,-1.89,-5.9678
-5.536,-1.89,-5.9698
-5.52,-1.89,-5.9722
-5.504,-1.89,-5.98
-5.488,-1.89,-5.9766
-5.472,-1.89,-5.9656
-5.456,-1.89,-5.9598
-5.44,-1.89,-5.9666
-5.424,-1.89,-5.9738
-5.408,-1.89,-5.9694
-5.392,-1.89,-5.9626
-5.376,-1.89,-5.9654
-5.36,-1.89,-5.9706
-5.344,-1.89,-5.9768
-5.328,-1.89,-5.9764
-5.312,-1.89,-5.9734
-5.296,-1.89,-5.9598
-5.28,-1.89,-5.9744
-5.264,-1.89,-5.981
-5.248,-1.89,-5.9848
-5.232,-1.89,-5.9878
-5.216,-1.89,-5.978
-5.2,-1.89,-5.9684
-5.184,-1.89,-5.9738
-5.168,-1.89,-5.9794
-5.152,-1.89,-5.9732
-5.136,-1.89,-5.97
-5.12,-1.89,-5.9712
-5.104,-1.89,-5.9766
-5.088,-1.89,-5.9654
-5.072,-1.89,-5.9636
-5.056,-1.89,-5.9674
-5.04,-1.89,-5.9724
-5.024,-1.89,-5.9704
-5.008,-1.89,-5.9748
-4.992,-1.89,-5.978
-4.976,-1.89,-5.9686
-4.96,-1.89,-5.9636
-4.944,-1.89,-5.9704
-4.928,-1.89,-5.9804
-4.912,-1.89,-5.9758
-4.896,-1.89,-5.9618
-4.88,-1.89,-5.9794
-4.864,-1.89,-5.976
-4.848,-1.89,-5.9752
-4.832,-1.89,-5.9728
-4.816,-1.89,-5.9706
-4.8,-1.89,-5.969
-4.784,-1.89,-5.972
-4.768,-1.89,-5.9758
-4.752,-1.89,-5.9724
-4.736,-1.89,-5.9756
-4.72,-1.89,-5.9866
-4.704,-1.89,-5.9996
-4.688,-1.89,-5.9952
-4.672,-1.89,-5.993
-4.656,-1.89,-5.9856
-4.64,-1.89,-5.9778
-4.624,-1.89,-5.976
-4.608,-1.89,-5.9728
-4.592,-1.89,-5.9738
-4.576,-1.89,-5.9778
-4.56,-1.89,-5.9808
-4.544,-1.89,-5.9834
-4.528,-1.89,-5.9792
-4.512,-1.89,-5.9694
-4.496,-1.89,-5.9756
-4.48,-1.89,-5.989
-4.464,-1.89,-6.0024
-4.448,-1.89,-5.9916
-4.432,-1.89,-5.9798
-4.416,-1.89,-5.985
-4.4,-1.89,-5.9852
-4.384,-1.89,-5.986
-4.368,-1.89,-5.9846
-4.352,-1.89,-5.9786
-4.336,-1.89,-5.9752
-4.32,-1.89,-5.9794
-4.304,-1.89,-5.9914
-4.288,-1.89,-6.0018
-4.272,-1.89,-6.0072
-4.256,-1.89,-5.9904
-4.24,-1.89,-5.9868
-4.224,-1.89,-5.9816
-4.208,-1.89,-5.988
-4.192,-1.89,-5.9894
-4.176,-1.89,-5.9912
-4.16,-1.89,-5.9938
-4.144,-1.89,-5.9968
-4.128,-1.89,-6.0004
-4.112,-1.89,-5.9988
-4.096,-1.89,-5.9948
-4.08,-1.89,-6.0026
-4.064,-1.89,-6.0054
-4.048,-1.89,-5.9972
-4.032,-1.89,-6.004
-4.016,-1.89,-6.0094
-4,-1.89,-6.008
-3.984,-1.89,-6.0216
-3.968,-1.89,-6.0118
-3.952,-1.89,-6.0052
-3.936,-1.89,-6.0066
-3.92,-1.89,-6.0134
-3.904,-1.89,-6.0266
-3.888,-1.89,-6.0258
-3.872,-1.89,-6.0182
-3.856,-1.89,-6.0198
-3.84,-1.89,-6.0054
-3.824,-1.89,-6.0184
-3.808,-1.89,-6.0006
-3.792,-1.89,-5.9956
-3.776,-1.89,-6.0038
-3.76,-1.89,-6.007
-3.744,-1.89,-6.005
-3.728,-1.89,-6.003
-3.712,-1.89,-6.0006
-3.696,-1.89,-5.9996
-3.68,-1.89,-6.0018
-3.664,-1.89,-5.9986
-3.648,-1.89,-5.9938
-3.632,-1.89,-6.006
-3.616,-1.89,-6.0066
-3.6,-1.89,-6.0066
-3.584,-1.89,-6.0132
-3.568,-1.89,-6.0046
-3.552,-1.89,-6.0052
-3.536,-1.89,-6.0134
-3.52,-1.89,-6.0068
-3.504,-1.89,-5.9988
-3.488,-1.89,-6.0126
-3.472,-1.89,-6.0086
-3.456,-1.89,-6.0126
-3.44,-1.89,-6.0086
-3.424,-1.89,-6.01
-3.408,-1.89,-6.0092
-3.392,-1.89,-6.0178
-3.376,-1.89,-6.0168
-3.216,-1.89,-6.8474
-3.2,-1.89,-6.8514
-3.184,-1.89,-6.8698
-6.544,-1.87,-5.951
-6.528,-1.87,-5.9462
-6.512,-1.87,-5.9454
-6.496,-1.87,-5.9492
-6.48,-1.87,-5.95
-6.464,-1.87,-5.9492
-6.448,-1.87,-5.9504
-6.432,-1.87,-5.9548
-6.416,-1.87,-5.9566
-6.4,-1.87,-5.9498
-6.384,-1.87,-5.9442
-6.368,-1.87,-5.9544
-6.352,-1.87,-5.9642
-6.336,-1.87,-5.9678
-6.32,-1.87,-5.965
-6.304,-1.87,-5.964
-6.288,-1.87,-5.9496
-6.272,-1.87,-5.9466
-6.256,-1.87,-5.9414
-6.24,-1.87,-5.9396
-6.224,-1.87,-5.9428
-6.208,-1.87,-5.941
-6.192,-1.87,-5.9476
-6.176,-1.87,-5.954
-6.16,-1.87,-5.9556
-6.144,-1.87,-5.9494
-6.128,-1.87,-5.9516
-6.112,-1.87,-5.9634
-6.096,-1.87,-5.9668
-6.08,-1.87,-5.974
-6.064,-1.87,-5.9816
-6.048,-1.87,-5.974
-6.032,-1.87,-5.9686
-6.016,-1.87,-5.9682
-6,-1.87,-5.965
-5.984,-1.87,-5.9622
-5.968,-1.87,-5.9656
-5.952,-1.87,-5.9576
-5.936,-1.87,-5.9626
-5.92,-1.87,-5.964
-5.904,-1.87,-5.9626
-5.888,-1.87,-5.971
-5.872,-1.87,-5.9706
-5.856,-1.87,-5.9672
-5.84,-1.87,-5.9704
-5.824,-1.87,-5.9752
-5.808,-1.87,-5.9714
-5.792,-1.87,-5.9668
-5.776,-1.87,-5.9664
-5.76,-1.87,-5.9568
-5.744,-1.87,-5.9598
-5.728,-1.87,-5.9608
-5.712,-1.87,-5.9588
-5.696,-1.87,-5.953
-5.68,-1.87,-5.9498
-5.664,-1.87,-5.9544
-5.648,-1.87,-5.9528
-5.632,-1.87,-5.9542
-5.616,-1.87,-5.958
-5.6,-1.87,-5.96
-5.584,-1.87,-5.9652
-5.568,-1.87,-5.9708
-5.552,-1.87,-5.978
-5.536,-1.87,-5.9788
-5.52,-1.87,-5.9848
-5.504,-1.87,-5.9776
-5.488,-1.87,-5.9722
-5.472,-1.87,-5.9608
-5.456,-1.87,-5.963
-5.44,-1.87,-5.9732
-5.424,-1.87,-5.968
-5.408,-1.87,-5.9618
-5.392,-1.87,-5.9664
-5.376,-1.87,-5.9702
-5.36,-1.87,-5.9716
-5.344,-1.87,-5.9728
-5.328,-1.87,-5.969
-5.312,-1.87,-5.9716
-5.296,-1.87,-5.9692
-5.28,-1.87,-5.98
-5.264,-1.87,-5.9774
-5.248,-1.87,-5.9758
-5.232,-1.87,-5.9816
-5.216,-1.87,-5.9828
-5.2,-1.87,-5.9786
-5.184,-1.87,-5.9764
-5.168,-1.87,-5.9744
-5.152,-1.87,-5.966
-5.136,-1.87,-5.9672
-5.12,-1.87,-5.9734
-5.104,-1.87,-5.9708
-5.088,-1.87,-5.9682
-5.072,-1.87,-5.9708
-5.056,-1.87,-5.9706
-5.04,-1.87,-5.9754
-5.024,-1.87,-5.9806
-5.008,-1.87,-5.9874
-4.992,-1.87,-5.9844
-4.976,-1.87,-5.9756
-4.96,-1.87,-5.9758
-4.944,-1.87,-5.981
-4.928,-1.87,-5.9912
-4.912,-1.87,-5.9814
-4.896,-1.87,-5.9674
-4.88,-1.87,-5.9736
-4.864,-1.87,-5.9682
-4.848,-1.87,-5.964
-4.832,-1.87,-5.9684
-4.816,-1.87,-5.9686
-4.8,-1.87,-5.9742
-4.784,-1.87,-5.9838
-4.768,-1.87,-5.986
-4.752,-1.87,-5.9844
-4.736,-1.87,-5.9852
-4.72,-1.87,-5.9882
-4.704,-1.87,-5.9918
-4.688,-1.87,-5.984
-4.672,-1.87,-5.994
-4.656,-1.87,-5.9802
-4.64,-1.87,-5.9728
-4.624,-1.87,-5.975
-4.608,-1.87,-5.972
-4.592,-1.87,-5.9764
-4.576,-1.87,-5.984
-4.56,-1.87,-5.9888
-4.544,-1.87,-5.995
-4.528,-1.87,-5.9862
-4.512,-1.87,-5.9678
-4.496,-1.87,-5.9686
-4.48,-1.87,-5.9804
-4.464,-1.87,-5.9898
-4.448,-1.87,-5.9854
-4.432,-1.87,-5.9724
-4.416,-1.87,-5.98
-4.4,-1.87,-5.9862
-4.384,-1.87,-5.9894
-4.368,-1.87,-5.991
-4.352,-1.87,-5.9912
-4.336,-1.87,-5.99
-4.32,-1.87,-5.986
-4.304,-1.87,-5.9876
-4.288,-1.87,-5.988
-4.272,-1.87,-5.9974
-4.256,-1.87,-5.987
-4.24,-1.87,-5.9836
-4.224,-1.87,-5.9828
-4.208,-1.87,-5.989
-4.192,-1.87,-5.99
-4.176,-1.87,-5.986
-4.16,-1.87,-5.9866
-4.144,-1.87,-5.9924
-4.128,-1.87,-6.0004
-4.112,-1.87,-6.0056
-4.096,-1.87,-6.0022
-4.08,-1.87,-6.0058
-4.064,-1.87,-6.0008
-4.048,-1.87,-6.0086
-4.032,-1.87,-6.006
-4.016,-1.87,-6.0056
-4,-1.87,-6.0198
-3.984,-1.87,-6.0206
-3.968,-1.87,-6.006
-3.952,-1.87,-6.005
-3.936,-1.87,-6.013
-3.92,-1.87,-6.0202
-3.904,-1.87,-6.0282
-3.888,-1.87,-6.024
-3.872,-1.87,-6.0186
-3.856,-1.87,-6.0152
-3.84,-1.87,-6.0068
-3.824,-1.87,-6.0108
-3.808,-1.87,-6.0048
-3.792,-1.87,-6.0076
-3.776,-1.87,-6.0078
-3.76,-1.87,-5.9976
-3.744,-1.87,-5.994
-3.728,-1.87,-5.994
-3.712,-1.87,-5.987
-3.696,-1.87,-5.9842
-3.68,-1.87,-5.9948
-3.664,-1.87,-6.008
-3.648,-1.87,-5.99
-3.632,-1.87,-5.9992
-3.616,-1.87,-6.008
-3.6,-1.87,-6.007
-3.584,-1.87,-6.009
-3.568,-1.87,-6.003
-3.552,-1.87,-6.0068
-3.536,-1.87,-6.0048
-3.52,-1.87,-5.9928
-3.504,-1.87,-5.992
-3.488,-1.87,-6.003
-3.472,-1.87,-6.007
-3.456,-1.87,-6.0094
-3.44,-1.87,-6.0156
-3.424,-1.87,-6.0148
-3.408,-1.87,-6.011
-3.392,-1.87,-6.0074
-3.376,-1.87,-6.0054
-3.232,-1.87,-6.8432
-3.216,-1.87,-6.8464
-3.2,-1.87,-6.8514
-3.184,-1.87,-6.8748
-6.544,-1.85,-5.949
-6.528,-1.85,-5.9478
-6.512,-1.85,-5.9444
-6.496,-1.85,-5.9524
-6.48,-1.85,-5.9534
-6.464,-1.85,-5.9498
-6.448,-1.85,-5.9496
-6.432,-1.85,-5.954
-6.416,-1.85,-5.9504
-6.4,-1.85,-5.9364
-6.384,-1.85,-5.9374
-6.368,-1.85,-5.9492
-6.352,-1.85,-5.9694
-6.336,-1.85,-5.9624
-6.32,-1.85,-5.965
-6.304,-1.85,-5.9714
-6.288,-1.85,-5.9618
-6.272,-1.85,-5.9522
-6.256,-1.85,-5.9468
-6.24,-1.85,-5.9468
-6.224,-1.85,-5.9458
-6.208,-1.85,-5.9426
-6.192,-1.85,-5.9472
-6.176,-1.85,-5.9516
-6.16,-1.85,-5.954
-6.144,-1.85,-5.961
-6.128,-1.85,-5.9604
-6.112,-1.85,-5.9654
-6.096,-1.85,-5.9622
-6.08,-1.85,-5.975
-6.064,-1.85,-5.98
-6.048,-1.85,-5.9768
-6.032,-1.85,-5.9648
-6.016,-1.85,-5.964
-6,-1.85,-5.9692
-5.984,-1.85,-5.9604
-5.968,-1.85,-5.9614
-5.952,-1.85,-5.953
-5.936,-1.85,-5.9566
-5.92,-1.85,-5.9582
-5.904,-1.85,-5.9618
-5.888,-1.85,-5.9686
-5.872,-1.85,-5.9634
-5.856,-1.85,-5.9686
-5.84,-1.85,-5.9768
-5.824,-1.85,-5.9798
-5.808,-1.85,-5.9724
-5.792,-1.85,-5.9678
-5.776,-1.85,-5.9744
-5.76,-1.85,-5.9676
-5.744,-1.85,-5.9616
-5.728,-1.85,-5.9734
-5.712,-1.85,-5.9698
-5.696,-1.85,-5.969
-5.68,-1.85,-5.9626
-5.664,-1.85,-5.958
-5.648,-1.85,-5.9602
-5.632,-1.85,-5.9678
-5.616,-1.85,-5.9684
-5.6,-1.85,-5.9688
-5.584,-1.85,-5.9716
-5.568,-1.85,-5.969
-5.552,-1.85,-5.9812
-5.536,-1.85,-5.9812
-5.52,-1.85,-5.9762
-5.504,-1.85,-5.9782
-5.488,-1.85,-5.9758
-5.472,-1.85,-5.9708
-5.456,-1.85,-5.9644
-5.44,-1.85,-5.9688
-5.424,-1.85,-5.9656
-5.408,-1.85,-5.9626
-5.392,-1.85,-5.9686
-5.376,-1.85,-5.968
-5.36,-1.85,-5.9654
-5.344,-1.85,-5.9702
-5.328,-1.85,-5.9668
-5.312,-1.85,-5.981
-5.296,-1.85,-5.973
-5.28,-1.85,-5.981
-5.264,-1.85,-5.9764
-5.248,-1.85,-5.9782
-5.232,-1.85,-5.981
-5.216,-1.85,-5.9856
-5.2,-1.85,-5.9822
-5.184,-1.85,-5.973
-5.168,-1.85,-5.9718
-5.152,-1.85,-5.9732
-5.136,-1.85,-5.9616
-5.12,-1.85,-5.9782
-5.104,-1.85,-5.9742
-5.088,-1.85,-5.98
-5.072,-1.85,-5.9768
-5.056,-1.85,-5.975
-5.04,-1.85,-5.9796
-5.024,-1.85,-5.9824
-5.008,-1.85,-5.9838
-4.992,-1.85,-5.9806
-4.976,-1.85,-5.9742
-4.96,-1.85,-5.9724
-4.944,-1.85,-5.9758
-4.928,-1.85,-5.9768
-4.912,-1.85,-5.9776
-4.896,-1.85,-5.9762
-4.88,-1.85,-5.9828
-4.864,-1.85,-5.9734
-4.848,-1.85,-5.9656
-4.832,-1.85,-5.9766
-4.816,-1.85,-5.974
-4.8,-1.85,-5.9762
-4.784,-1.85,-5.981
-4.768,-1.85,-5.9794
-4.752,-1.85,-5.987
-4.736,-1.85,-5.9942
-4.72,-1.85,-5.9842
-4.704,-1.85,-5.9818
-4.688,-1.85,-5.9766
-4.672,-1.85,-5.9918
-4.656,-1.85,-5.9752
-4.64,-1.85,-5.9714
-4.624,-1.85,-5.9712
-4.608,-1.85,-5.976
-4.592,-1.85,-5.9822
-4.576,-1.85,-5.9858
-4.56,-1.85,-5.9912
-4.544,-1.85,-5.996
-4.528,-1.85,-5.9892
-4.512,-1.85,-5.9748
-4.496,-1.85,-5.9744
-4.48,-1.85,-5.9718
-4.464,-1.85,-6.0012
-4.448,-1.85,-5.998
-4.432,-1.85,-5.9888
-4.416,-1.85,-5.9854
-4.4,-1.85,-5.9892
-4.384,-1.85,-5.9878
-4.368,-1.85,-5.9844
-4.352,-1.85,-5.9846
-4.336,-1.85,-5.9858
-4.32,-1.85,-5.9922
-4.304,-1.85,-5.9964
-4.288,-1.85,-5.9918
-4.272,-1.85,-5.9866
-4.256,-1.85,-5.9906
-4.24,-1.85,-5.9908
-4.224,-1.85,-5.9872
-4.208,-1.85,-5.991
-4.192,-1.85,-5.9904
-4.176,-1.85,-5.9898
-4.16,-1.85,-5.9976
-4.144,-1.85,-6.0048
-4.128,-1.85,-6.0046
-4.112,-1.85,-6.0056
-4.096,-1.85,-6.0064
-4.08,-1.85,-6.0098
-4.064,-1.85,-6.0056
-4.048,-1.85,-6.0158
-4.032,-1.85,-6.0076
-4.016,-1.85,-6.0086
-4,-1.85,-6.0232
-3.984,-1.85,-6.0182
-3.968,-1.85,-6.0126
-3.952,-1.85,-6.009
-3.936,-1.85,-6.012
-3.92,-1.85,-6.0192
-3.904,-1.85,-6.0188
-3.888,-1.85,-6.0138
-3.872,-1.85,-6.0222
-3.856,-1.85,-6.0178
-3.84,-1.85,-6.022
-3.824,-1.85,-6.0188
-3.808,-1.85,-6.0056
-3.792,-1.85,-6
-3.776,-1.85,-5.9986
-3.76,-1.85,-5.9928
-3.744,-1.85,-5.9978
-3.728,-1.85,-6.0034
-3.712,-1.85,-5.999
-3.696,-1.85,-5.9954
-3.68,-1.85,-5.9974
-3.664,-1.85,-6.0148
-3.648,-1.85,-5.9954
-3.632,-1.85,-6.001
-3.616,-1.85,-6.007
-3.6,-1.85,-6.0042
-3.584,-1.85,-5.9994
-3.568,-1.85,-6.006
-3.552,-1.85,-6.0132
-3.536,-1.85,-6.0138
-3.52,-1.85,-6.0096
-3.504,-1.85,-6.0076
-3.488,-1.85,-6.01
-3.472,-1.85,-6.0086
-3.456,-1.85,-6.014
-3.44,-1.85,-6.02
-3.424,-1.85,-6.0152
-3.408,-1.85,-6.0082
-3.392,-1.85,-6.0036
-3.216,-1.85,-6.8554
-3.2,-1.85,-6.8588
-3.184,-1.85,-6.8692
-6.544,-1.83,-5.9554
-6.528,-1.83,-5.9638
-6.512,-1.83,-5.9554
-6.496,-1.83,-5.9558
-6.48,-1.83,-5.9544
-6.464,-1.83,-5.953
-6.448,-1.83,-5.9546
-6.432,-1.83,-5.9562
-6.416,-1.83,-5.9512
-6.4,-1.83,-5.9396
-6.384,-1.83,-5.942
-6.368,-1.83,-5.9528
-6.352,-1.83,-5.972
-6.336,-1.83,-5.9768
-6.32,-1.83,-5.9752
-6.304,-1.83,-5.9744
-6.288,-1.83,-5.973
-6.272,-1.83,-5.962
-6.256,-1.83,-5.9618
-6.24,-1.83,-5.9594
-6.224,-1.83,-5.9506
-6.208,-1.83,-5.9454
-6.192,-1.83,-5.9464
-6.176,-1.83,-5.9456
-6.16,-1.83,-5.9418
-6.144,-1.83,-5.9452
-6.128,-1.83,-5.9556
-6.112,-1.83,-5.9574
-6.096,-1.83,-5.963
-6.08,-1.83,-5.9788
-6.064,-1.83,-5.9748
-6.048,-1.83,-5.9698
-6.032,-1.83,-5.9612
-6.016,-1.83,-5.9566
-6,-1.83,-5.959
-5.984,-1.83,-5.9588
-5.968,-1.83,-5.966
-5.952,-1.83,-5.9602
-5.936,-1.83,-5.9572
-5.92,-1.83,-5.9614
-5.904,-1.83,-5.9722
-5.888,-1.83,-5.974
-5.872,-1.83,-5.9778
-5.856,-1.83,-5.9752
-5.84,-1.83,-5.9794
-5.824,-1.83,-5.9792
-5.808,-1.83,-5.9708
-5.792,-1.83,-5.967
-5.776,-1.83,-5.9698
-5.76,-1.83,-5.9662
-5.744,-1.83,-5.9592
-5.728,-1.83,-5.9792
-5.712,-1.83,-5.9684
-5.696,-1.83,-5.9754
-5.68,-1.83,-5.972
-5.664,-1.83,-5.9638
-5.648,-1.83,-5.9652
-5.632,-1.83,-5.9702
-5.616,-1.83,-5.9692
-5.6,-1.83,-5.9728
-5.584,-1.83,-5.977
-5.568,-1.83,-5.9714
-5.552,-1.83,-5.9794
-5.536,-1.83,-5.9764
-5.52,-1.83,-5.9784
-5.504,-1.83,-5.979
-5.488,-1.83,-5.9774
-5.472,-1.83,-5.9674
-5.456,-1.83,-5.9608
-5.44,-1.83,-5.9558
-5.424,-1.83,-5.957
-5.408,-1.83,-5.9638
-5.392,-1.83,-5.97
-5.376,-1.83,-5.9708
-5.36,-1.83,-5.9646
-5.344,-1.83,-5.962
-5.328,-1.83,-5.9758
-5.312,-1.83,-5.9876
-5.296,-1.83,-5.9702
-5.28,-1.83,-5.969
-5.264,-1.83,-5.9756
-5.248,-1.83,-5.9838
-5.232,-1.83,-5.9876
-5.216,-1.83,-5.99
-5.2,-1.83,-5.9822
-5.184,-1.83,-5.9722
-5.168,-1.83,-5.9708
-5.152,-1.83,-5.964
-5.136,-1.83,-5.9662
-5.12,-1.83,-5.9856
-5.104,-1.83,-5.9734
-5.088,-1.83,-5.974
-5.072,-1.83,-5.969
-5.056,-1.83,-5.972
-5.04,-1.83,-5.9766
-5.024,-1.83,-5.978
-5.008,-1.83,-5.979
-4.992,-1.83,-5.9756
-4.976,-1.83,-5.9686
-4.96,-1.83,-5.9708
-4.944,-1.83,-5.9808
-4.928,-1.83,-5.981
-4.912,-1.83,-5.9734
-4.896,-1.83,-5.9806
-4.88,-1.83,-5.9792
-4.864,-1.83,-5.9762
-4.848,-1.83,-5.9742
-4.832,-1.83,-5.987
-4.816,-1.83,-5.9852
-4.8,-1.83,-5.974
-4.784,-1.83,-5.9704
-4.768,-1.83,-5.9798
-4.752,-1.83,-5.9932
-4.736,-1.83,-5.9972
-4.72,-1.83,-5.9978
-4.704,-1.83,-5.9892
-4.688,-1.83,-5.978
-4.672,-1.83,-5.9846
-4.656,-1.83,-5.9732
-4.64,-1.83,-5.9772
-4.624,-1.83,-5.9754
-4.608,-1.83,-5.9796
-4.592,-1.83,-5.9836
-4.576,-1.83,-5.983
-4.56,-1.83,-5.9836
-4.544,-1.83,-5.989
-4.528,-1.83,-5.992
-4.512,-1.83,-5.983
-4.496,-1.83,-5.9858
-4.48,-1.83,-5.9732
-4.464,-1.83,-5.987
-4.448,-1.83,-5.9876
-4.432,-1.83,-5.9824
-4.416,-1.83,-5.9832
-4.4,-1.83,-5.9848
-4.384,-1.83,-5.9856
-4.368,-1.83,-5.9878
-4.352,-1.83,-5.991
-4.336,-1.83,-5.9896
-4.32,-1.83,-5.9848
-4.304,-1.83,-5.9914
-4.288,-1.83,-5.9938
-4.272,-1.83,-5.989
-4.256,-1.83,-5.9866
-4.24,-1.83,-5.998
-4.224,-1.83,-5.9918
-4.208,-1.83,-5.9962
-4.192,-1.83,-5.994
-4.176,-1.83,-5.9998
-4.16,-1.83,-6.0038
-4.144,-1.83,-5.9992
-4.128,-1.83,-5.9996
-4.112,-1.83,-6.0056
-4.096,-1.83,-6.0044
-4.08,-1.83,-6.0098
-4.064,-1.83,-6.007
-4.048,-1.83,-6.0058
-4.032,-1.83,-6.0074
-4.016,-1.83,-6.0172
-4,-1.83,-6.0158
-3.984,-1.83,-6.0132
-3.968,-1.83,-6.0152
-3.952,-1.83,-6.0188
-3.936,-1.83,-6.0168
-3.92,-1.83,-6.0114
-3.904,-1.83,-6.0098
-3.888,-1.83,-6.0166
-3.872,-1.83,-6.0216
-3.856,-1.83,-6.0128
-3.84,-1.83,-6.0204
-3.824,-1.83,-6.0206
-3.808,-1.83,-6.0086
-3.792,-1.83,-6.0072
-3.776,-1.83,-6.0006
-3.76,-1.83,-5.9942
-3.744,-1.83,-5.9956
-3.728,-1.83,-5.9942
-3.712,-1.83,-5.9934
-3.696,-1.83,-6.0056
-3.68,-1.83,-6.003
-3.664,-1.83,-6.0076
-3.648,-1.83,-6.008
-3.632,-1.83,-6.0112
-3.616,-1.83,-6.0046
-3.6,-1.83,-6.0034
-3.584,-1.83,-6.0032
-3.568,-1.83,-6.0154
-3.552,-1.83,-6.0176
-3.536,-1.83,-6.0128
-3.52,-1.83,-6.0112
-3.504,-1.83,-6.012
-3.488,-1.83,-6.0102
-3.472,-1.83,-6.011
-3.456,-1.83,-6.011
-3.44,-1.83,-6.0136
-3.424,-1.83,-6.0158
-3.408,-1.83,-6.0048
-3.392,-1.83,-6.01
-3.232,-1.83,-6.8492
-3.216,-1.83,-6.854
-3.2,-1.83,-6.8634
-3.184,-1.83,-6.8734
-6.544,-1.81,-5.9544
-6.528,-1.81,-5.9682
-6.512,-1.81,-5.9562
-6.496,-1.81,-5.9582
-6.48,-1.81,-5.959
-6.464,-1.81,-5.9582
-6.448,-1.81,-5.9622
-6.432,-1.81,-5.9626
-6.416,-1.81,-5.9552
-6.4,-1.81,-5.9474
-6.384,-1.81,-5.949
-6.368,-1.81,-5.9634
-6.352,-1.81,-5.9674
-6.336,-1.81,-5.9872
-6.32,-1.81,-5.9712
-6.304,-1.81,-5.972
-6.288,-1.81,-5.9682
-6.272,-1.81,-5.9542
-6.256,-1.81,-5.9484
-6.24,-1.81,-5.9502
-6.224,-1.81,-5.9484
-6.208,-1.81,-5.9434
-6.192,-1.81,-5.9448
-6.176,-1.81,-5.9578
-6.16,-1.81,-5.9548
-6.144,-1.81,-5.9488
-6.128,-1.81,-5.9496
-6.112,-1.81,-5.9552
-6.096,-1.81,-5.9722
-6.08,-1.81,-5.9772
-6.064,-1.81,-5.9776
-6.048,-1.81,-5.9688
-6.032,-1.81,-5.9598
-6.016,-1.81,-5.956
-6,-1.81,-5.955
-5.984,-1.81,-5.9572
-5.968,-1.81,-5.973
-5.952,-1.81,-5.9734
-5.936,-1.81,-5.971
-5.92,-1.81,-5.9658
-5.904,-1.81,-5.9658
-5.888,-1.81,-5.9696
-5.872,-1.81,-5.9896
-5.856,-1.81,-5.9894
-5.84,-1.81,-5.9872
-5.824,-1.81,-5.9834
-5.808,-1.81,-5.972
-5.792,-1.81,-5.9596
-5.776,-1.81,-5.957
-5.76,-1.81,-5.9626
-5.744,-1.81,-5.9566
-5.728,-1.81,-5.9728
-5.712,-1.81,-5.9728
-5.696,-1.81,-5.9768
-5.68,-1.81,-5.9708
-5.664,-1.81,-5.9634
-5.648,-1.81,-5.9656
-5.632,-1.81,-5.967
-5.616,-1.81,-5.9628
-5.6,-1.81,-5.9686
-5.584,-1.81,-5.9782
-5.568,-1.81,-5.9728
-5.552,-1.81,-5.9772
-5.536,-1.81,-5.9834
-5.52,-1.81,-5.9792
-5.504,-1.81,-5.9786
-5.488,-1.81,-5.9764
-5.472,-1.81,-5.9708
-5.456,-1.81,-5.967
-5.44,-1.81,-5.9646
-5.424,-1.81,-5.9664
-5.408,-1.81,-5.9754
-5.392,-1.81,-5.9826
-5.376,-1.81,-5.9776
-5.36,-1.81,-5.9704
-5.344,-1.81,-5.9712
-5.328,-1.81,-5.967
-5.312,-1.81,-5.979
-5.296,-1.81,-5.9674
-5.28,-1.81,-5.9704
-5.264,-1.81,-5.9748
-5.248,-1.81,-5.9786
-5.232,-1.81,-5.9858
-5.216,-1.81,-5.985
-5.2,-1.81,-5.9828
-5.184,-1.81,-5.9822
-5.168,-1.81,-5.9836
-5.152,-1.81,-5.9784
-5.136,-1.81,-5.9768
-5.12,-1.81,-5.9854
-5.104,-1.81,-5.9798
-5.088,-1.81,-5.9726
-5.072,-1.81,-5.9766
-5.056,-1.81,-5.9822
-5.04,-1.81,-5.9794
-5.024,-1.81,-5.9736
-5.008,-1.81,-5.9798
-4.992,-1.81,-5.9814
-4.976,-1.81,-5.974
-4.96,-1.81,-5.9792
-4.944,-1.81,-5.9882
-4.928,-1.81,-5.979
-4.912,-1.81,-5.9706
-4.896,-1.81,-5.9866
-4.88,-1.81,-5.9854
-4.864,-1.81,-5.9792
-4.848,-1.81,-5.9822
-4.832,-1.81,-5.9884
-4.816,-1.81,-5.9872
-4.8,-1.81,-5.9778
-4.784,-1.81,-5.9786
-4.768,-1.81,-5.9912
-4.752,-1.81,-5.9966
-4.736,-1.81,-5.9996
-4.72,-1.81,-6.0038
-4.704,-1.81,-5.9926
-4.688,-1.81,-5.9842
-4.672,-1.81,-5.9924
-4.656,-1.81,-5.9832
-4.64,-1.81,-5.9838
-4.624,-1.81,-5.9816
-4.608,-1.81,-5.982
-4.592,-1.81,-5.9868
-4.576,-1.81,-5.985
